ID	Query	PlaceId	Neighborhood	Public Address
39340239	New York, NY	ChIJOwg_06VPwokRYv534QaPC8g	None	Jersey City, NJ, United States
37970120	New York, NY	ChIJOwg_06VPwokRYv534QaPC8g	Brooklyn	Brooklyn, NY, United States
19734492	New York, NY	ChIJOwg_06VPwokRYv534QaPC8g	East Flatbush	Brooklyn, NY, United States
43265776	New York, NY	ChIJOwg_06VPwokRYv534QaPC8g	Midtown	New York, NY, United States
46515089	New York, NY	ChIJOwg_06VPwokRYv534QaPC8g	Manhattan	New York, NY, United States
24267706	New York, NY	ChIJOwg_06VPwokRYv534QaPC8g	Brooklyn	Brooklyn, NY, United States
46528083	New York, NY	ChIJOwg_06VPwokRYv534QaPC8g	Manhattan	New York, NY, United States
28637001	New York, NY	ChIJOwg_06VPwokRYv534QaPC8g	Hell's Kitchen	New York, NY, United States
41884444	New York, NY	ChIJOwg_06VPwokRYv534QaPC8g	Williamsburg	Brooklyn, NY, United States
20846687	New York, NY	ChIJOwg_06VPwokRYv534QaPC8g	Brooklyn	Brooklyn, NY, United States
1217318	New York, NY	ChIJOwg_06VPwokRYv534QaPC8g	Williamsburg	Brooklyn, NY, United States
23252277	New York, NY	ChIJOwg_06VPwokRYv534QaPC8g	None	Jersey City, NJ, United States
28123818	New York, NY	ChIJOwg_06VPwokRYv534QaPC8g	Hell's Kitchen	New York, NY, United States
46494121	New York, NY	ChIJOwg_06VPwokRYv534QaPC8g	Hell's Kitchen	New York, NY, United States
41940603	New York, NY	ChIJOwg_06VPwokRYv534QaPC8g	Manhattan	New York, NY, United States
46355196	New York, NY	ChIJOwg_06VPwokRYv534QaPC8g	Union Square	New York, NY, United States
29990344	New York, NY	ChIJOwg_06VPwokRYv534QaPC8g	Crown Heights	Brooklyn, NY, United States
41689138	New York, NY	ChIJOwg_06VPwokRYv534QaPC8g	Manhattan	New York, NY, United States
32634220	New York, NY	ChIJOwg_06VPwokRYv534QaPC8g	Upper West Side	New York, NY, United States
41760699	New York, NY	ChIJOwg_06VPwokRYv534QaPC8g	None	Jersey City, NJ, United States
34722659	New York, NY	ChIJOwg_06VPwokRYv534QaPC8g	Manhattan	New York, NY, United States
46544321	New York, NY	ChIJOwg_06VPwokRYv534QaPC8g	Manhattan	New York, NY, United States
21475999	New York, NY	ChIJOwg_06VPwokRYv534QaPC8g	Manhattan	New York, NY, United States
23750601	New York, NY	ChIJOwg_06VPwokRYv534QaPC8g	Brooklyn	Brooklyn, NY, United States
23963973	Miami, FL	ChIJEcHIDqKw2YgRZU-t3XHylv8	South Beach	Miami Beach, FL, United States
27549482	Miami, FL	ChIJEcHIDqKw2YgRZU-t3XHylv8	None	Miami Beach, FL, United States
44233131	Miami, FL	ChIJEcHIDqKw2YgRZU-t3XHylv8	South Beach	Miami Beach, FL, United States
23964007	Miami, FL	ChIJEcHIDqKw2YgRZU-t3XHylv8	South Beach	Miami Beach, FL, United States
40028479	Miami, FL	ChIJEcHIDqKw2YgRZU-t3XHylv8	South Beach	Miami Beach, FL, United States
40029923	Miami, FL	ChIJEcHIDqKw2YgRZU-t3XHylv8	South Beach	Miami Beach, FL, United States
41606605	Miami, FL	ChIJEcHIDqKw2YgRZU-t3XHylv8	None	Miami Beach, FL, United States
27722598	Miami, FL	ChIJEcHIDqKw2YgRZU-t3XHylv8	South Beach	Miami Beach, FL, United States
23940326	Miami, FL	ChIJEcHIDqKw2YgRZU-t3XHylv8	South Beach	Miami Beach, FL, United States
43842620	Miami, FL	ChIJEcHIDqKw2YgRZU-t3XHylv8	South Beach	Miami Beach, FL, United States
30953301	Miami, FL	ChIJEcHIDqKw2YgRZU-t3XHylv8	Brickell	Miami, FL, United States
36039920	Miami, FL	ChIJEcHIDqKw2YgRZU-t3XHylv8	None	Miami Beach, FL, United States
45361401	Miami, FL	ChIJEcHIDqKw2YgRZU-t3XHylv8	South Beach	Miami Beach, FL, United States
27603408	Miami, FL	ChIJEcHIDqKw2YgRZU-t3XHylv8	South Beach	Miami Beach, FL, United States
27084046	Miami, FL	ChIJEcHIDqKw2YgRZU-t3XHylv8	None	Miami Beach, FL, United States
43866414	Miami, FL	ChIJEcHIDqKw2YgRZU-t3XHylv8	South Beach	Miami Beach, FL, United States
44698082	Miami, FL	ChIJEcHIDqKw2YgRZU-t3XHylv8	South Beach	Miami Beach, FL, United States
45734465	Miami, FL	ChIJEcHIDqKw2YgRZU-t3XHylv8	None	Miami Beach, FL, United States
38025199	Miami, FL	ChIJEcHIDqKw2YgRZU-t3XHylv8	Edgewater	Miami, FL, United States
46104492	Miami, FL	ChIJEcHIDqKw2YgRZU-t3XHylv8	South Beach	Miami Beach, FL, United States
40027221	Miami, FL	ChIJEcHIDqKw2YgRZU-t3XHylv8	South Beach	Miami Beach, FL, United States
26842384	Miami, FL	ChIJEcHIDqKw2YgRZU-t3XHylv8	South Beach	Miami Beach, FL, United States
45314816	Miami, FL	ChIJEcHIDqKw2YgRZU-t3XHylv8	None	Miami Beach, FL, United States
933482	Miami, FL	ChIJEcHIDqKw2YgRZU-t3XHylv8	None	Miami Beach, FL, United States
45054890	Miami, FL	ChIJEcHIDqKw2YgRZU-t3XHylv8	South Beach	Miami Beach, FL, United States
23939614	Miami, FL	ChIJEcHIDqKw2YgRZU-t3XHylv8	South Beach	Miami Beach, FL, United States
40027895	Miami, FL	ChIJEcHIDqKw2YgRZU-t3XHylv8	South Beach	Miami Beach, FL, United States
37013327	Miami, FL	ChIJEcHIDqKw2YgRZU-t3XHylv8	South Beach	Miami Beach, FL, United States
45795295	Miami, FL	ChIJEcHIDqKw2YgRZU-t3XHylv8	South Beach	Miami Beach, FL, United States
13705186	Miami, FL	ChIJEcHIDqKw2YgRZU-t3XHylv8	South Beach	Miami Beach, FL, United States
29271273	Miami, FL	ChIJEcHIDqKw2YgRZU-t3XHylv8	Little Haiti	Miami, FL, United States
43758818	Miami, FL	ChIJEcHIDqKw2YgRZU-t3XHylv8	South Beach	Miami Beach, FL, United States
46063394	Miami, FL	ChIJEcHIDqKw2YgRZU-t3XHylv8	South Beach	Miami Beach, FL, United States
32294202	Miami, FL	ChIJEcHIDqKw2YgRZU-t3XHylv8	Auburdale	Miami, FL, United States
45540750	Miami, FL	ChIJEcHIDqKw2YgRZU-t3XHylv8	South Beach	Miami Beach, FL, United States
45985674	Miami, FL	ChIJEcHIDqKw2YgRZU-t3XHylv8	Brickell	Miami, FL, United States
40681403	Miami, FL	ChIJEcHIDqKw2YgRZU-t3XHylv8	Grapeland	Miami, FL, United States
46026626	Miami, FL	ChIJEcHIDqKw2YgRZU-t3XHylv8	South Beach	Miami Beach, FL, United States
45192408	Miami, FL	ChIJEcHIDqKw2YgRZU-t3XHylv8	Brickell	Miami, FL, United States
45078964	Miami, FL	ChIJEcHIDqKw2YgRZU-t3XHylv8	South Beach	Miami Beach, FL, United States
41922726	Miami, FL	ChIJEcHIDqKw2YgRZU-t3XHylv8	None	Miami Beach, FL, United States
40264792	Miami, FL	ChIJEcHIDqKw2YgRZU-t3XHylv8	Brickell	Miami, FL, United States
46357576	Miami, FL	ChIJEcHIDqKw2YgRZU-t3XHylv8	South Beach	Miami Beach, FL, United States
46290421	Miami, FL	ChIJEcHIDqKw2YgRZU-t3XHylv8	None	Miami Beach, FL, United States
27605809	Miami, FL	ChIJEcHIDqKw2YgRZU-t3XHylv8	None	Hollywood Beach, FL, United States
35065831	Miami, FL	ChIJEcHIDqKw2YgRZU-t3XHylv8	South Beach	Miami, FL, United States
40952917	Miami, FL	ChIJEcHIDqKw2YgRZU-t3XHylv8	None	Miami Beach, FL, United States
45635403	Miami, FL	ChIJEcHIDqKw2YgRZU-t3XHylv8	South Beach	Miami Beach, FL, United States
36080505	Miami, FL	ChIJEcHIDqKw2YgRZU-t3XHylv8	Little Haiti	Miami, FL, United States
23222334	Miami, FL	ChIJEcHIDqKw2YgRZU-t3XHylv8	Little Havana	Miami, FL, United States
46607598	Las Vegas, NV	ChIJE9on3F3HwoAR9AhGJW_fL-I	Beverly Hills	Beverly Hills, CA, United States
27142675	Las Vegas, NV	ChIJE9on3F3HwoAR9AhGJW_fL-I	East Los Angeles	East Los Angeles, CA, United States
20615200	Las Vegas, NV	ChIJE9on3F3HwoAR9AhGJW_fL-I	West Hills	Los Angeles, CA, United States
46599101	Las Vegas, NV	ChIJE9on3F3HwoAR9AhGJW_fL-I	Marina Del Rey	Marina del Rey, CA, United States
26773411	Las Vegas, NV	ChIJE9on3F3HwoAR9AhGJW_fL-I	Downtown	Los Angeles, CA, United States
42409434	Las Vegas, NV	ChIJE9on3F3HwoAR9AhGJW_fL-I	Westlake	Los Angeles, CA, United States
45531018	Las Vegas, NV	ChIJE9on3F3HwoAR9AhGJW_fL-I	Westlake	Los Angeles, CA, United States
23040992	Las Vegas, NV	ChIJE9on3F3HwoAR9AhGJW_fL-I	Westlake	Los Angeles, CA, United States
46448239	Las Vegas, NV	ChIJE9on3F3HwoAR9AhGJW_fL-I	Downtown	Los Angeles, CA, United States
40087878	Las Vegas, NV	ChIJE9on3F3HwoAR9AhGJW_fL-I	Long Beach	Long Beach, CA, United States
45313930	Las Vegas, NV	ChIJE9on3F3HwoAR9AhGJW_fL-I	Downtown	Los Angeles, CA, United States
46566935	Las Vegas, NV	ChIJE9on3F3HwoAR9AhGJW_fL-I	Beverly Hills	Beverly Hills, CA, United States
45944473	Las Vegas, NV	ChIJE9on3F3HwoAR9AhGJW_fL-I	Mid-City	Los Angeles, CA, United States
41613879	Las Vegas, NV	ChIJE9on3F3HwoAR9AhGJW_fL-I	El Segundo	El Segundo, CA, United States
20237642	Las Vegas, NV	ChIJE9on3F3HwoAR9AhGJW_fL-I	Highland Park	Los Angeles, CA, United States
46675816	Las Vegas, NV	ChIJE9on3F3HwoAR9AhGJW_fL-I	None	Los Angeles, CA, United States
42515360	Las Vegas, NV	ChIJE9on3F3HwoAR9AhGJW_fL-I	Downtown	Los Angeles, CA, United States
45277218	Las Vegas, NV	ChIJE9on3F3HwoAR9AhGJW_fL-I	El Monte	El Monte, CA, United States
20558405	Las Vegas, NV	ChIJE9on3F3HwoAR9AhGJW_fL-I	East Hollywood	Los Angeles, CA, United States
45532645	Las Vegas, NV	ChIJE9on3F3HwoAR9AhGJW_fL-I	Westlake	Los Angeles, CA, United States
164889	Las Vegas, NV	ChIJE9on3F3HwoAR9AhGJW_fL-I	Topanga	Topanga, CA, United States
42391222	Las Vegas, NV	ChIJE9on3F3HwoAR9AhGJW_fL-I	Westlake	Los Angeles, CA, United States
45319438	Las Vegas, NV	ChIJE9on3F3HwoAR9AhGJW_fL-I	Monterey Park	Monterey Park, CA, United States
13637456	Las Vegas, NV	ChIJE9on3F3HwoAR9AhGJW_fL-I	Venice	Venice, CA, United States
46675691	Las Vegas, NV	ChIJE9on3F3HwoAR9AhGJW_fL-I	East Hollywood	Los Angeles, CA, United States
46639365	Las Vegas, NV	ChIJE9on3F3HwoAR9AhGJW_fL-I	Venice	Los Angeles, CA, United States
23716889	Las Vegas, NV	ChIJE9on3F3HwoAR9AhGJW_fL-I	Gardena	Gardena, CA, United States
13922790	Las Vegas, NV	ChIJE9on3F3HwoAR9AhGJW_fL-I	Downtown	Los Angeles, CA, United States
46679603	Las Vegas, NV	ChIJE9on3F3HwoAR9AhGJW_fL-I	None	Baldwin Park, CA, United States
6527658	Las Vegas, NV	ChIJE9on3F3HwoAR9AhGJW_fL-I	Cahuenga Pass	Los Angeles, CA, United States
22652828	Las Vegas, NV	ChIJE9on3F3HwoAR9AhGJW_fL-I	Long Beach	Long Beach, CA, United States
14539305	Las Vegas, NV	ChIJE9on3F3HwoAR9AhGJW_fL-I	Mid-City	Los Angeles, CA, United States
42074602	Las Vegas, NV	ChIJE9on3F3HwoAR9AhGJW_fL-I	Westlake	Los Angeles, CA, United States
43770060	Las Vegas, NV	ChIJE9on3F3HwoAR9AhGJW_fL-I	Silver Lake	Los Angeles, CA, United States
44546277	Las Vegas, NV	ChIJE9on3F3HwoAR9AhGJW_fL-I	Westlake	Los Angeles, CA, United States
31087838	Las Vegas, NV	ChIJE9on3F3HwoAR9AhGJW_fL-I	Downtown	Los Angeles, CA, United States
45518818	Las Vegas, NV	ChIJE9on3F3HwoAR9AhGJW_fL-I	Monterey Park	Monterey Park, CA, United States
40787614	Las Vegas, NV	ChIJE9on3F3HwoAR9AhGJW_fL-I	East Los Angeles	Los Angeles, CA, United States
36802751	Las Vegas, NV	ChIJE9on3F3HwoAR9AhGJW_fL-I	Carson	Carson, CA, United States
32503628	Las Vegas, NV	ChIJE9on3F3HwoAR9AhGJW_fL-I	Topanga	Topanga, CA, United States
30543302	Las Vegas, NV	ChIJE9on3F3HwoAR9AhGJW_fL-I	East Los Angeles	Los Angeles, CA, United States
45569436	Las Vegas, NV	ChIJE9on3F3HwoAR9AhGJW_fL-I	Venice	Los Angeles, CA, United States
697178	Las Vegas, NV	ChIJE9on3F3HwoAR9AhGJW_fL-I	Topanga	Topanga Canyon, CA, United States
44188863	Las Vegas, NV	ChIJE9on3F3HwoAR9AhGJW_fL-I	Inglewood	Inglewood, CA, United States
38104504	Las Vegas, NV	ChIJE9on3F3HwoAR9AhGJW_fL-I	Topanga	Topanga, CA, United States
46685151	Las Vegas, NV	ChIJE9on3F3HwoAR9AhGJW_fL-I	East Hollywood	Los Angeles, CA, United States
16323335	Las Vegas, NV	ChIJE9on3F3HwoAR9AhGJW_fL-I	Downtown	Los Angeles, CA, United States
34955422	Las Vegas, NV	ChIJE9on3F3HwoAR9AhGJW_fL-I	Mount Washington	Los Angeles, CA, United States
43954901	Las Vegas, NV	ChIJE9on3F3HwoAR9AhGJW_fL-I	South LA	Los Angeles, CA, United States
34344893	Las Vegas, NV	ChIJE9on3F3HwoAR9AhGJW_fL-I	Long Beach	Long Beach, CA, United States
16944449	San Francisco, CA	ChIJIQBpAG2ahYAR_6128GcTUEo	Tenderloin	San Francisco, CA, United States
45745045	San Francisco, CA	ChIJIQBpAG2ahYAR_6128GcTUEo	Mission District	San Francisco, CA, United States
15769128	San Francisco, CA	ChIJIQBpAG2ahYAR_6128GcTUEo	Downtown	San Francisco, CA, United States
35773104	San Francisco, CA	ChIJIQBpAG2ahYAR_6128GcTUEo	Outer Sunset	San Francisco, CA, United States
39521919	San Francisco, CA	ChIJIQBpAG2ahYAR_6128GcTUEo	Downtown	San Francisco, CA, United States
43840352	San Francisco, CA	ChIJIQBpAG2ahYAR_6128GcTUEo	Downtown	San Francisco, CA, United States
30687431	San Francisco, CA	ChIJIQBpAG2ahYAR_6128GcTUEo	Nob Hill	San Francisco, CA, United States
36318212	San Francisco, CA	ChIJIQBpAG2ahYAR_6128GcTUEo	Mission District	San Francisco, CA, United States
21024234	San Francisco, CA	ChIJIQBpAG2ahYAR_6128GcTUEo	Pacifica	Pacifica, CA, United States
28805979	San Francisco, CA	ChIJIQBpAG2ahYAR_6128GcTUEo	South San Francisco	South San Francisco, CA, United States
40782961	San Francisco, CA	ChIJIQBpAG2ahYAR_6128GcTUEo	San Bruno	San Bruno, CA, United States
36673623	San Francisco, CA	ChIJIQBpAG2ahYAR_6128GcTUEo	Pacifica	Pacifica, CA, United States
32941393	San Francisco, CA	ChIJIQBpAG2ahYAR_6128GcTUEo	Millbrae	Millbrae, CA, United States
394575	San Francisco, CA	ChIJIQBpAG2ahYAR_6128GcTUEo	Bernal Heights	San Francisco, CA, United States
8277350	San Francisco, CA	ChIJIQBpAG2ahYAR_6128GcTUEo	Daly City	Daly City, CA, United States
45867976	San Francisco, CA	ChIJIQBpAG2ahYAR_6128GcTUEo	South San Francisco	South San Francisco, CA, United States
13845578	San Francisco, CA	ChIJIQBpAG2ahYAR_6128GcTUEo	Visitacion Valley	San Francisco, CA, United States
21632573	San Francisco, CA	ChIJIQBpAG2ahYAR_6128GcTUEo	Elmhurst	Oakland, CA, United States
17041687	San Francisco, CA	ChIJIQBpAG2ahYAR_6128GcTUEo	Downtown	San Francisco, CA, United States
16930431	San Francisco, CA	ChIJIQBpAG2ahYAR_6128GcTUEo	Downtown	San Francisco, CA, United States
26278521	San Francisco, CA	ChIJIQBpAG2ahYAR_6128GcTUEo	Outer Sunset	San Francisco, CA, United States
42648060	San Francisco, CA	ChIJIQBpAG2ahYAR_6128GcTUEo	Daly City	Daly City, CA, United States
42815848	San Francisco, CA	ChIJIQBpAG2ahYAR_6128GcTUEo	Tenderloin	San Francisco, CA, United States
32389762	San Francisco, CA	ChIJIQBpAG2ahYAR_6128GcTUEo	Outer Sunset	San Francisco, CA, United States
21529090	San Francisco, CA	ChIJIQBpAG2ahYAR_6128GcTUEo	Oakland	Oakland, CA, United States
45398726	San Francisco, CA	ChIJIQBpAG2ahYAR_6128GcTUEo	Downtown	San Francisco, CA, United States
41972018	San Francisco, CA	ChIJIQBpAG2ahYAR_6128GcTUEo	Downtown	San Francisco, CA, United States
27780282	San Francisco, CA	ChIJIQBpAG2ahYAR_6128GcTUEo	Outer Sunset	San Francisco, CA, United States
8474183	San Francisco, CA	ChIJIQBpAG2ahYAR_6128GcTUEo	Mission Terrace	San Francisco, CA, United States
7327920	San Francisco, CA	ChIJIQBpAG2ahYAR_6128GcTUEo	Potrero Hill	San Francisco, CA, United States
30701028	San Francisco, CA	ChIJIQBpAG2ahYAR_6128GcTUEo	Potrero Hill	San Francisco, CA, United States
45996800	San Francisco, CA	ChIJIQBpAG2ahYAR_6128GcTUEo	Oceanview	San Francisco, CA, United States
28637608	San Francisco, CA	ChIJIQBpAG2ahYAR_6128GcTUEo	Burlingame	Burlingame, CA, United States
41545815	San Francisco, CA	ChIJIQBpAG2ahYAR_6128GcTUEo	Mission District	San Francisco, CA, United States
2032240	San Francisco, CA	ChIJIQBpAG2ahYAR_6128GcTUEo	Daly City	Daly City, CA, United States
40470884	San Francisco, CA	ChIJIQBpAG2ahYAR_6128GcTUEo	Pacifica	Pacifica, CA, United States
41913227	San Francisco, CA	ChIJIQBpAG2ahYAR_6128GcTUEo	Inner Sunset	San Francisco, CA, United States
4902855	San Francisco, CA	ChIJIQBpAG2ahYAR_6128GcTUEo	Downtown	San Francisco, CA, United States
22031463	San Francisco, CA	ChIJIQBpAG2ahYAR_6128GcTUEo	Downtown	San Francisco, CA, United States
22469468	San Francisco, CA	ChIJIQBpAG2ahYAR_6128GcTUEo	Portola	San Francisco, CA, United States
23940901	San Francisco, CA	ChIJIQBpAG2ahYAR_6128GcTUEo	Daly City	Daly City, CA, United States
23883643	San Francisco, CA	ChIJIQBpAG2ahYAR_6128GcTUEo	Bernal Heights	San Francisco, CA, United States
21280829	San Francisco, CA	ChIJIQBpAG2ahYAR_6128GcTUEo	SoMa	San Francisco, CA, United States
35691437	San Francisco, CA	ChIJIQBpAG2ahYAR_6128GcTUEo	SoMa	San Francisco, CA, United States
45459243	San Francisco, CA	ChIJIQBpAG2ahYAR_6128GcTUEo	Prescott	Oakland, CA, United States
24376665	San Francisco, CA	ChIJIQBpAG2ahYAR_6128GcTUEo	Richmond District	San Francisco, CA, United States
30088892	San Francisco, CA	ChIJIQBpAG2ahYAR_6128GcTUEo	Pacifica	Pacifica, CA, United States
21327347	San Francisco, CA	ChIJIQBpAG2ahYAR_6128GcTUEo	Outer Sunset	San Francisco, CA, United States
23354077	San Francisco, CA	ChIJIQBpAG2ahYAR_6128GcTUEo	The Castro	San Francisco, CA, United States
8974563	San Francisco, CA	ChIJIQBpAG2ahYAR_6128GcTUEo	Noe Valley	San Francisco, CA, United States
27142675	Los Angeles, CA	ChIJE9on3F3HwoAR9AhGJW_fL-I	East Los Angeles	East Los Angeles, CA, United States
20237642	Los Angeles, CA	ChIJE9on3F3HwoAR9AhGJW_fL-I	Highland Park	Los Angeles, CA, United States
42409434	Los Angeles, CA	ChIJE9on3F3HwoAR9AhGJW_fL-I	Westlake	Los Angeles, CA, United States
23040992	Los Angeles, CA	ChIJE9on3F3HwoAR9AhGJW_fL-I	Westlake	Los Angeles, CA, United States
45531018	Los Angeles, CA	ChIJE9on3F3HwoAR9AhGJW_fL-I	Westlake	Los Angeles, CA, United States
20615200	Los Angeles, CA	ChIJE9on3F3HwoAR9AhGJW_fL-I	West Hills	Los Angeles, CA, United States
26773411	Los Angeles, CA	ChIJE9on3F3HwoAR9AhGJW_fL-I	Downtown	Los Angeles, CA, United States
45944473	Los Angeles, CA	ChIJE9on3F3HwoAR9AhGJW_fL-I	Mid-City	Los Angeles, CA, United States
697178	Los Angeles, CA	ChIJE9on3F3HwoAR9AhGJW_fL-I	Topanga	Topanga Canyon, CA, United States
6121930	Los Angeles, CA	ChIJE9on3F3HwoAR9AhGJW_fL-I	Mid-City	Los Angeles, CA, United States
45313930	Los Angeles, CA	ChIJE9on3F3HwoAR9AhGJW_fL-I	Downtown	Los Angeles, CA, United States
42515360	Los Angeles, CA	ChIJE9on3F3HwoAR9AhGJW_fL-I	Downtown	Los Angeles, CA, United States
27835936	Los Angeles, CA	ChIJE9on3F3HwoAR9AhGJW_fL-I	East Los Angeles	Commerce, CA, United States
41613879	Los Angeles, CA	ChIJE9on3F3HwoAR9AhGJW_fL-I	El Segundo	El Segundo, CA, United States
46675816	Los Angeles, CA	ChIJE9on3F3HwoAR9AhGJW_fL-I	None	Los Angeles, CA, United States
45998356	Los Angeles, CA	ChIJE9on3F3HwoAR9AhGJW_fL-I	Hollywood	Los Angeles, CA, United States
28426706	Los Angeles, CA	ChIJE9on3F3HwoAR9AhGJW_fL-I	Glendale	Glendale, CA, United States
46448239	Los Angeles, CA	ChIJE9on3F3HwoAR9AhGJW_fL-I	Downtown	Los Angeles, CA, United States
44307880	Los Angeles, CA	ChIJE9on3F3HwoAR9AhGJW_fL-I	Echo Park	Los Angeles, CA, United States
46507745	Los Angeles, CA	ChIJE9on3F3HwoAR9AhGJW_fL-I	Marina Del Rey	Marina del Rey, CA, United States
45532645	Los Angeles, CA	ChIJE9on3F3HwoAR9AhGJW_fL-I	Westlake	Los Angeles, CA, United States
45277218	Los Angeles, CA	ChIJE9on3F3HwoAR9AhGJW_fL-I	El Monte	El Monte, CA, United States
14539305	Los Angeles, CA	ChIJE9on3F3HwoAR9AhGJW_fL-I	Mid-City	Los Angeles, CA, United States
46201491	Los Angeles, CA	ChIJE9on3F3HwoAR9AhGJW_fL-I	Downtown	Los Angeles, CA, United States
11207904	Los Angeles, CA	ChIJE9on3F3HwoAR9AhGJW_fL-I	Highland Park	Los Angeles, CA, United States
43770060	Los Angeles, CA	ChIJE9on3F3HwoAR9AhGJW_fL-I	Silver Lake	Los Angeles, CA, United States
22409106	Los Angeles, CA	ChIJE9on3F3HwoAR9AhGJW_fL-I	Mid-Wilshire	Los Angeles, CA, United States
40787614	Los Angeles, CA	ChIJE9on3F3HwoAR9AhGJW_fL-I	East Los Angeles	Los Angeles, CA, United States
45319438	Los Angeles, CA	ChIJE9on3F3HwoAR9AhGJW_fL-I	Monterey Park	Monterey Park, CA, United States
45569436	Los Angeles, CA	ChIJE9on3F3HwoAR9AhGJW_fL-I	Venice	Los Angeles, CA, United States
34955422	Los Angeles, CA	ChIJE9on3F3HwoAR9AhGJW_fL-I	Mount Washington	Los Angeles, CA, United States
25433471	Los Angeles, CA	ChIJE9on3F3HwoAR9AhGJW_fL-I	Monrovia	Monrovia, CA, United States
45610687	Los Angeles, CA	ChIJE9on3F3HwoAR9AhGJW_fL-I	Boyle Heights	Los Angeles, CA, United States
6527658	Los Angeles, CA	ChIJE9on3F3HwoAR9AhGJW_fL-I	Cahuenga Pass	Los Angeles, CA, United States
18487593	Los Angeles, CA	ChIJE9on3F3HwoAR9AhGJW_fL-I	Highland Park	Los Angeles, CA, United States
40087878	Los Angeles, CA	ChIJE9on3F3HwoAR9AhGJW_fL-I	Long Beach	Long Beach, CA, United States
42074602	Los Angeles, CA	ChIJE9on3F3HwoAR9AhGJW_fL-I	Westlake	Los Angeles, CA, United States
44188863	Los Angeles, CA	ChIJE9on3F3HwoAR9AhGJW_fL-I	Inglewood	Inglewood, CA, United States
46026212	Los Angeles, CA	ChIJE9on3F3HwoAR9AhGJW_fL-I	Hollywood	Los Angeles, CA, United States
23716889	Los Angeles, CA	ChIJE9on3F3HwoAR9AhGJW_fL-I	Gardena	Gardena, CA, United States
45979250	Los Angeles, CA	ChIJE9on3F3HwoAR9AhGJW_fL-I	Mid-City	Los Angeles, CA, United States
437082	Los Angeles, CA	ChIJE9on3F3HwoAR9AhGJW_fL-I	Topanga	Topanga, CA, United States
2703551	Los Angeles, CA	ChIJE9on3F3HwoAR9AhGJW_fL-I	Venice	Los Angeles, CA, United States
42391222	Los Angeles, CA	ChIJE9on3F3HwoAR9AhGJW_fL-I	Westlake	Los Angeles, CA, United States
32503628	Los Angeles, CA	ChIJE9on3F3HwoAR9AhGJW_fL-I	Topanga	Topanga, CA, United States
16651582	Los Angeles, CA	ChIJE9on3F3HwoAR9AhGJW_fL-I	Pasadena	Pasadena, CA, United States
45597507	Los Angeles, CA	ChIJE9on3F3HwoAR9AhGJW_fL-I	West Hollywood	West Hollywood, CA, United States
13637456	Los Angeles, CA	ChIJE9on3F3HwoAR9AhGJW_fL-I	Venice	Venice, CA, United States
